zone_id,timestamp,drivers_online,drivers_on_trip,drivers_idle
Z1022,2026-07-03 05:00:00,31,20,11
Z1022,2026-07-03 06:00:00,10,4,6
Z1022,2026-07-03 07:00:00,29,14,15
Z1022,2026-07-03 08:00:00,80,36,44
Z1022,2026-07-03 09:00:00,68,44,24
Z1022,2026-07-03 10:00:00,23,9,14
Z1022,2026-07-03 11:00:00,22,11,11
Z1022,2026-07-03 12:00:00,27,11,16
Z1022,2026-07-03 13:00:00,26,16,10
Z1022,2026-07-03 14:00:00,32,20,12
Z1022,2026-07-03 15:00:00,7,4,3
Z1022,2026-07-03 16:00:00,17,9,8
Z1022,2026-07-03 17:00:00,23,13,10
Z1022,2026-07-03 18:00:00,84,62,22
Z1022,2026-07-03 19:00:00,80,33,47
Z1022,2026-07-03 20:00:00,15,10,5
Z1022,2026-07-03 21:00:00,30,19,11
Z1022,2026-07-03 22:00:00,15,6,9
Z1022,2026-07-03 23:00:00,23,14,9
Z1023,2026-07-03 00:00:00,5,3,2
Z1023,2026-07-03 01:00:00,13,9,4
Z1023,2026-07-03 02:00:00,36,20,16
Z1023,2026-07-03 03:00:00,21,12,9
Z1023,2026-07-03 04:00:00,16,8,8
Z1023,2026-07-03 05:00:00,19,13,6
Z1023,2026-07-03 06:00:00,24,16,8
Z1023,2026-07-03 07:00:00,54,25,29
Z1023,2026-07-03 08:00:00,48,28,20
Z1023,2026-07-03 09:00:00,24,9,15
Z1023,2026-07-03 10:00:00,12,8,4
Z1023,2026-07-03 11:00:00,23,14,9
Z1023,2026-07-03 12:00:00,11,5,6
Z1023,2026-07-03 13:00:00,20,8,12
Z1023,2026-07-03 14:00:00,9,6,3
Z1023,2026-07-03 15:00:00,22,13,9
Z1023,2026-07-03 16:00:00,25,15,10
Z1023,2026-07-03 17:00:00,25,11,14
Z1023,2026-07-03 18:00:00,28,15,13
Z1023,2026-07-03 19:00:00,53,22,31
Z1023,2026-07-03 20:00:00,58,33,25
Z1023,2026-07-03 21:00:00,70,31,39
Z1023,2026-07-03 22:00:00,27,19,8
Z1023,2026-07-03 23:00:00,11,4,7
Z1024,2026-07-03 00:00:00,11,4,7
Z1024,2026-07-03 01:00:00,21,11,10
Z1024,2026-07-03 02:00:00,21,15,6
Z1024,2026-07-03 03:00:00,13,9,4
Z1024,2026-07-03 04:00:00,74,54,20
Z1024,2026-07-03 05:00:00,86,62,24
Z1024,2026-07-03 06:00:00,67,41,26
Z1024,2026-07-03 07:00:00,26,12,14
Z1024,2026-07-03 08:00:00,26,12,14
Z1024,2026-07-03 09:00:00,30,13,17
Z1024,2026-07-03 10:00:00,25,10,15
Z1024,2026-07-03 11:00:00,24,12,12
Z1024,2026-07-03 12:00:00,22,11,11
Z1024,2026-07-03 13:00:00,33,24,9
Z1024,2026-07-03 14:00:00,22,15,7
Z1024,2026-07-03 15:00:00,22,16,6
Z1024,2026-07-03 16:00:00,20,8,12
Z1024,2026-07-03 17:00:00,29,14,15
Z1024,2026-07-03 18:00:00,25,17,8
Z1024,2026-07-03 19:00:00,23,15,8
Z1024,2026-07-03 20:00:00,64,37,27
Z1024,2026-07-03 21:00:00,66,28,38
Z1024,2026-07-03 22:00:00,70,43,27
Z1024,2026-07-03 23:00:00,13,8,5
Z1025,2026-07-03 00:00:00,18,9,9
Z1025,2026-07-03 01:00:00,17,7,10
Z1025,2026-07-03 02:00:00,7,3,4
Z1025,2026-07-03 03:00:00,22,13,9
Z1025,2026-07-03 04:00:00,13,6,7
Z1025,2026-07-03 05:00:00,5,2,3
Z1025,2026-07-03 06:00:00,17,11,6
Z1025,2026-07-03 07:00:00,25,13,12
Z1025,2026-07-03 08:00:00,69,38,31
Z1025,2026-07-03 09:00:00,71,49,22
Z1025,2026-07-03 10:00:00,18,9,9
Z1025,2026-07-03 11:00:00,9,6,3
Z1025,2026-07-03 12:00:00,31,13,18
Z1025,2026-07-03 13:00:00,19,11,8
Z1025,2026-07-03 14:00:00,40,21,19
Z1025,2026-07-03 15:00:00,16,7,9
Z1025,2026-07-03 16:00:00,5,2,3
Z1025,2026-07-03 17:00:00,11,7,4
Z1025,2026-07-03 18:00:00,66,27,39
Z1025,2026-07-03 19:00:00,90,61,29
Z1025,2026-07-03 20:00:00,25,15,10
Z1025,2026-07-03 21:00:00,33,20,13
Z1025,2026-07-03 22:00:00,8,5,3
Z1025,2026-07-03 23:00:00,24,14,10
Z1026,2026-07-03 00:00:00,19,8,11
Z1026,2026-07-03 01:00:00,9,6,3
Z1026,2026-07-03 02:00:00,18,7,11
Z1026,2026-07-03 03:00:00,36,22,14
Z1026,2026-07-03 04:00:00,18,7,11
Z1026,2026-07-03 05:00:00,14,9,5
Z1026,2026-07-03 06:00:00,17,8,9
Z1026,2026-07-03 07:00:00,16,8,8
Z1026,2026-07-03 08:00:00,24,10,14
Z1026,2026-07-03 09:00:00,63,30,33
Z1026,2026-07-03 10:00:00,67,35,32
Z1026,2026-07-03 11:00:00,21,8,13
Z1026,2026-07-03 12:00:00,16,10,6
Z1026,2026-07-03 13:00:00,31,15,16
Z1026,2026-07-03 14:00:00,20,11,9
Z1026,2026-07-03 15:00:00,32,14,18
Z1026,2026-07-03 16:00:00,24,11,13
Z1026,2026-07-03 17:00:00,64,32,32
Z1026,2026-07-03 18:00:00,73,37,36
Z1026,2026-07-03 19:00:00,22,10,12
Z1026,2026-07-03 20:00:00,21,10,11
Z1026,2026-07-03 21:00:00,28,17,11
Z1026,2026-07-03 22:00:00,34,14,20
Z1026,2026-07-03 23:00:00,13,6,7
Z1027,2026-07-03 00:00:00,13,7,6
Z1027,2026-07-03 01:00:00,22,15,7
Z1027,2026-07-03 02:00:00,27,15,12
Z1027,2026-07-03 03:00:00,11,8,3
Z1027,2026-07-03 04:00:00,22,11,11
Z1027,2026-07-03 05:00:00,16,10,6
Z1027,2026-07-03 06:00:00,15,9,6
Z1027,2026-07-03 07:00:00,60,27,33
Z1027,2026-07-03 08:00:00,62,25,37
Z1027,2026-07-03 09:00:00,26,15,11
Z1027,2026-07-03 10:00:00,13,6,7
Z1027,2026-07-03 11:00:00,5,3,2
Z1027,2026-07-03 12:00:00,18,13,5
Z1027,2026-07-03 13:00:00,12,6,6
Z1027,2026-07-03 14:00:00,20,9,11
Z1027,2026-07-03 15:00:00,23,13,10
Z1027,2026-07-03 16:00:00,5,2,3
Z1027,2026-07-03 17:00:00,37,21,16
Z1027,2026-07-03 18:00:00,17,9,8
Z1027,2026-07-03 19:00:00,57,30,27
Z1027,2026-07-03 20:00:00,52,24,28
Z1027,2026-07-03 21:00:00,62,43,19
Z1027,2026-07-03 22:00:00,30,22,8
Z1027,2026-07-03 23:00:00,9,4,5
Z1028,2026-07-03 00:00:00,8,5,3
Z1028,2026-07-03 01:00:00,26,18,8
Z1028,2026-07-03 02:00:00,18,11,7
Z1028,2026-07-03 03:00:00,18,11,7
Z1028,2026-07-03 04:00:00,14,8,6
Z1028,2026-07-03 05:00:00,20,14,6
Z1028,2026-07-03 06:00:00,12,7,5
Z1028,2026-07-03 07:00:00,23,9,14
Z1028,2026-07-03 08:00:00,33,14,19
Z1028,2026-07-03 09:00:00,18,11,7
Z1028,2026-07-03 10:00:00,21,9,12
Z1028,2026-07-03 11:00:00,10,5,5
Z1028,2026-07-03 12:00:00,40,18,22
Z1028,2026-07-03 13:00:00,5,3,2
Z1028,2026-07-03 14:00:00,13,9,4
Z1028,2026-07-03 15:00:00,21,10,11
Z1028,2026-07-03 16:00:00,25,10,15
Z1028,2026-07-03 17:00:00,27,19,8
Z1028,2026-07-03 18:00:00,27,17,10
Z1028,2026-07-03 19:00:00,17,7,10
Z1028,2026-07-03 20:00:00,63,39,24
Z1028,2026-07-03 21:00:00,80,58,22
Z1028,2026-07-03 22:00:00,82,42,40
Z1028,2026-07-03 23:00:00,64,47,17
Z1029,2026-07-03 00:00:00,6,2,4
Z1029,2026-07-03 01:00:00,20,9,11
Z1029,2026-07-03 02:00:00,20,10,10
Z1029,2026-07-03 03:00:00,17,11,6
Z1029,2026-07-03 04:00:00,73,31,42
Z1029,2026-07-03 05:00:00,65,45,20
Z1029,2026-07-03 06:00:00,71,40,31
Z1029,2026-07-03 07:00:00,5,3,2
Z1029,2026-07-03 08:00:00,20,12,8
Z1029,2026-07-03 09:00:00,14,8,6
Z1029,2026-07-03 10:00:00,20,10,10
Z1029,2026-07-03 11:00:00,17,9,8
Z1029,2026-07-03 12:00:00,20,12,8
Z1029,2026-07-03 13:00:00,19,10,9
Z1029,2026-07-03 14:00:00,26,16,10
Z1029,2026-07-03 15:00:00,6,3,3
Z1029,2026-07-03 16:00:00,16,11,5
Z1029,2026-07-03 17:00:00,24,10,14
Z1029,2026-07-03 18:00:00,9,4,5
Z1029,2026-07-03 19:00:00,17,9,8
Z1029,2026-07-03 20:00:00,69,43,26
Z1029,2026-07-03 21:00:00,68,32,36
Z1029,2026-07-03 22:00:00,67,34,33
Z1029,2026-07-03 23:00:00,25,15,10
Z1030,2026-07-03 00:00:00,34,21,13
Z1030,2026-07-03 01:00:00,31,23,8
Z1030,2026-07-03 02:00:00,5,2,3
Z1030,2026-07-03 03:00:00,12,6,6
Z1030,2026-07-03 04:00:00,13,9,4
Z1030,2026-07-03 05:00:00,22,14,8
Z1030,2026-07-03 06:00:00,16,9,7
Z1030,2026-07-03 07:00:00,9,4,5
Z1030,2026-07-03 08:00:00,77,53,24
Z1030,2026-07-03 09:00:00,72,34,38
Z1030,2026-07-03 10:00:00,31,23,8
Z1030,2026-07-03 11:00:00,16,6,10
Z1030,2026-07-03 12:00:00,36,26,10
Z1030,2026-07-03 13:00:00,13,8,5
Z1030,2026-07-03 14:00:00,20,10,10
Z1030,2026-07-03 15:00:00,22,9,13
Z1030,2026-07-03 16:00:00,10,7,3
Z1030,2026-07-03 17:00:00,33,21,12
Z1030,2026-07-03 18:00:00,73,34,39
Z1030,2026-07-03 19:00:00,75,48,27
Z1030,2026-07-03 20:00:00,30,22,8
Z1030,2026-07-03 21:00:00,25,12,13
Z1030,2026-07-03 22:00:00,11,7,4
Z1030,2026-07-03 23:00:00,16,8,8
Z1031,2026-07-03 00:00:00,18,11,7
Z1031,2026-07-03 01:00:00,18,8,10
Z1031,2026-07-03 02:00:00,27,13,14
Z1031,2026-07-03 03:00:00,16,10,6
Z1031,2026-07-03 04:00:00,22,9,13
Z1031,2026-07-03 05:00:00,22,12,10
Z1031,2026-07-03 06:00:00,23,11,12
Z1031,2026-07-03 07:00:00,16,11,5
Z1031,2026-07-03 08:00:00,25,17,8
Z1031,2026-07-03 09:00:00,36,20,16
Z1031,2026-07-03 10:00:00,29,18,11
Z1031,2026-07-03 11:00:00,23,16,7
Z1031,2026-07-03 12:00:00,17,10,7
Z1031,2026-07-03 13:00:00,26,14,12
Z1031,2026-07-03 14:00:00,26,15,11
Z1031,2026-07-03 15:00:00,17,8,9
Z1031,2026-07-03 16:00:00,16,9,7
Z1031,2026-07-03 17:00:00,32,16,16
Z1031,2026-07-03 18:00:00,30,22,8
Z1031,2026-07-03 19:00:00,15,8,7
Z1031,2026-07-03 20:00:00,69,44,25
Z1031,2026-07-03 21:00:00,91,66,25
Z1031,2026-07-03 22:00:00,70,51,19
Z1031,2026-07-03 23:00:00,73,46,27
Z1032,2026-07-03 00:00:00,16,8,8
Z1032,2026-07-03 01:00:00,14,8,6
Z1032,2026-07-03 02:00:00,22,11,11
Z1032,2026-07-03 03:00:00,20,14,6
Z1032,2026-07-03 04:00:00,22,12,10
Z1032,2026-07-03 05:00:00,21,14,7
Z1032,2026-07-03 06:00:00,21,15,6
Z1032,2026-07-03 07:00:00,68,40,28
Z1032,2026-07-03 08:00:00,58,42,16
Z1032,2026-07-03 09:00:00,22,11,11
Z1032,2026-07-03 10:00:00,14,6,8
Z1032,2026-07-03 11:00:00,10,5,5
Z1032,2026-07-03 12:00:00,20,9,11
Z1032,2026-07-03 13:00:00,10,6,4
Z1032,2026-07-03 14:00:00,9,5,4
Z1032,2026-07-03 15:00:00,24,12,12
Z1032,2026-07-03 16:00:00,24,15,9
Z1032,2026-07-03 17:00:00,10,4,6
Z1032,2026-07-03 18:00:00,16,9,7
Z1032,2026-07-03 19:00:00,61,37,24
Z1032,2026-07-03 20:00:00,54,34,20
Z1032,2026-07-03 21:00:00,46,33,13
Z1032,2026-07-03 22:00:00,12,6,6
Z1032,2026-07-03 23:00:00,13,5,8
Z1000,2026-07-04 00:00:00,9,5,4
Z1000,2026-07-04 01:00:00,21,8,13
Z1000,2026-07-04 02:00:00,7,4,3
Z1000,2026-07-04 03:00:00,13,9,4
Z1000,2026-07-04 04:00:00,64,35,29
Z1000,2026-07-04 05:00:00,69,44,25
Z1000,2026-07-04 06:00:00,69,49,20
Z1000,2026-07-04 07:00:00,28,12,16
Z1000,2026-07-04 08:00:00,18,8,10
Z1000,2026-07-04 09:00:00,12,7,5
Z1000,2026-07-04 10:00:00,9,6,3
Z1000,2026-07-04 11:00:00,22,14,8
Z1000,2026-07-04 12:00:00,28,13,15
Z1000,2026-07-04 13:00:00,33,14,19
Z1000,2026-07-04 14:00:00,25,17,8
Z1000,2026-07-04 15:00:00,18,12,6
Z1000,2026-07-04 16:00:00,31,19,12
Z1000,2026-07-04 17:00:00,22,16,6
Z1000,2026-07-04 18:00:00,17,11,6
Z1000,2026-07-04 19:00:00,20,8,12
Z1000,2026-07-04 20:00:00,61,31,30
Z1000,2026-07-04 21:00:00,73,31,42
Z1000,2026-07-04 22:00:00,68,42,26
Z1000,2026-07-04 23:00:00,20,8,12
Z1001,2026-07-04 00:00:00,59,36,23
Z1001,2026-07-04 01:00:00,75,37,38
Z1001,2026-07-04 02:00:00,15,7,8
Z1001,2026-07-04 03:00:00,20,9,11
Z1001,2026-07-04 04:00:00,19,13,6
Z1001,2026-07-04 05:00:00,29,13,16
Z1001,2026-07-04 06:00:00,15,6,9
Z1001,2026-07-04 07:00:00,23,9,14
Z1001,2026-07-04 08:00:00,23,12,11
Z1001,2026-07-04 09:00:00,25,12,13
Z1001,2026-07-04 10:00:00,21,9,12
Z1001,2026-07-04 11:00:00,15,7,8
Z1001,2026-07-04 12:00:00,34,16,18
Z1001,2026-07-04 13:00:00,18,8,10
Z1001,2026-07-04 14:00:00,9,4,5
Z1001,2026-07-04 15:00:00,28,18,10
Z1001,2026-07-04 16:00:00,19,9,10
Z1001,2026-07-04 17:00:00,22,13,9
Z1001,2026-07-04 18:00:00,24,14,10
Z1001,2026-07-04 19:00:00,13,9,4
Z1001,2026-07-04 20:00:00,93,62,31
Z1001,2026-07-04 21:00:00,87,56,31
Z1001,2026-07-04 22:00:00,111,55,56
Z1001,2026-07-04 23:00:00,87,36,51
Z1002,2026-07-04 00:00:00,58,25,33
Z1002,2026-07-04 01:00:00,74,45,29
Z1002,2026-07-04 02:00:00,11,5,6
Z1002,2026-07-04 03:00:00,11,8,3
Z1002,2026-07-04 04:00:00,21,13,8
Z1002,2026-07-04 05:00:00,22,12,10
Z1002,2026-07-04 06:00:00,19,7,12
Z1002,2026-07-04 07:00:00,10,5,5
Z1002,2026-07-04 08:00:00,21,14,7
Z1002,2026-07-04 09:00:00,20,12,8
Z1002,2026-07-04 10:00:00,10,4,6
Z1002,2026-07-04 11:00:00,23,12,11
Z1002,2026-07-04 12:00:00,8,4,4
Z1002,2026-07-04 13:00:00,28,13,15
Z1002,2026-07-04 14:00:00,24,14,10
Z1002,2026-07-04 15:00:00,31,17,14
Z1002,2026-07-04 16:00:00,23,11,12
Z1002,2026-07-04 17:00:00,13,5,8
Z1002,2026-07-04 18:00:00,14,7,7
Z1002,2026-07-04 19:00:00,18,8,10
Z1002,2026-07-04 20:00:00,104,56,48
Z1002,2026-07-04 21:00:00,114,55,59
Z1002,2026-07-04 22:00:00,91,53,38
Z1002,2026-07-04 23:00:00,90,57,33
Z1003,2026-07-04 00:00:00,23,10,13
Z1003,2026-07-04 01:00:00,5,2,3
Z1003,2026-07-04 02:00:00,30,16,14
Z1003,2026-07-04 03:00:00,12,5,7
Z1003,2026-07-04 04:00:00,20,10,10
Z1003,2026-07-04 05:00:00,24,15,9
Z1003,2026-07-04 06:00:00,5,3,2
Z1003,2026-07-04 07:00:00,11,7,4
Z1003,2026-07-04 08:00:00,8,5,3
Z1003,2026-07-04 09:00:00,25,10,15
Z1003,2026-07-04 10:00:00,16,9,7
Z1003,2026-07-04 11:00:00,59,41,18
Z1003,2026-07-04 12:00:00,57,42,15
Z1003,2026-07-04 13:00:00,37,15,22
Z1003,2026-07-04 14:00:00,24,14,10
Z1003,2026-07-04 15:00:00,15,10,5
Z1003,2026-07-04 16:00:00,32,17,15
Z1003,2026-07-04 17:00:00,16,11,5
Z1003,2026-07-04 18:00:00,24,17,7
Z1003,2026-07-04 19:00:00,17,8,9
Z1003,2026-07-04 20:00:00,28,19,9
Z1003,2026-07-04 21:00:00,24,14,10
Z1003,2026-07-04 22:00:00,28,20,8
Z1003,2026-07-04 23:00:00,22,10,12
Z1004,2026-07-04 00:00:00,22,9,13
Z1004,2026-07-04 01:00:00,12,7,5
Z1004,2026-07-04 02:00:00,29,19,10
Z1004,2026-07-04 03:00:00,17,9,8
Z1004,2026-07-04 04:00:00,26,13,13
Z1004,2026-07-04 05:00:00,23,14,9
Z1004,2026-07-04 06:00:00,9,6,3
Z1004,2026-07-04 07:00:00,11,7,4
Z1004,2026-07-04 08:00:00,31,13,18
Z1004,2026-07-04 09:00:00,18,10,8
Z1004,2026-07-04 10:00:00,12,6,6
Z1004,2026-07-04 11:00:00,36,15,21
Z1004,2026-07-04 12:00:00,43,29,14
Z1004,2026-07-04 13:00:00,41,23,18
Z1004,2026-07-04 14:00:00,15,7,8
Z1004,2026-07-04 15:00:00,5,2,3
Z1004,2026-07-04 16:00:00,6,3,3
Z1004,2026-07-04 17:00:00,15,8,7
Z1004,2026-07-04 18:00:00,15,8,7
Z1004,2026-07-04 19:00:00,5,2,3
Z1004,2026-07-04 20:00:00,11,6,5
Z1004,2026-07-04 21:00:00,20,11,9
Z1004,2026-07-04 22:00:00,16,6,10
Z1004,2026-07-04 23:00:00,8,4,4
Z1005,2026-07-04 00:00:00,26,11,15
Z1005,2026-07-04 01:00:00,17,10,7
Z1005,2026-07-04 02:00:00,19,13,6
Z1005,2026-07-04 03:00:00,11,8,3
Z1005,2026-07-04 04:00:00,32,22,10
Z1005,2026-07-04 05:00:00,18,13,5
Z1005,2026-07-04 06:00:00,5,3,2
Z1005,2026-07-04 07:00:00,30,18,12
Z1005,2026-07-04 08:00:00,23,11,12
Z1005,2026-07-04 09:00:00,18,13,5
Z1005,2026-07-04 10:00:00,35,16,19
Z1005,2026-07-04 11:00:00,24,16,8
Z1005,2026-07-04 12:00:00,42,27,15
Z1005,2026-07-04 13:00:00,40,17,23
Z1005,2026-07-04 14:00:00,42,24,18
Z1005,2026-07-04 15:00:00,18,8,10
Z1005,2026-07-04 16:00:00,5,3,2
Z1005,2026-07-04 17:00:00,17,9,8
Z1005,2026-07-04 18:00:00,18,13,5
Z1005,2026-07-04 19:00:00,26,13,13
Z1005,2026-07-04 20:00:00,17,7,10
Z1005,2026-07-04 21:00:00,26,13,13
Z1005,2026-07-04 22:00:00,30,14,16
Z1005,2026-07-04 23:00:00,22,16,6
Z1006,2026-07-04 00:00:00,27,14,13
Z1006,2026-07-04 01:00:00,29,14,15
Z1006,2026-07-04 02:00:00,18,11,7
Z1006,2026-07-04 03:00:00,36,22,14
Z1006,2026-07-04 04:00:00,30,18,12
Z1006,2026-07-04 05:00:00,20,14,6
Z1006,2026-07-04 06:00:00,23,9,14
Z1006,2026-07-04 07:00:00,49,24,25
Z1006,2026-07-04 08:00:00,55,30,25
Z1006,2026-07-04 09:00:00,14,6,8
Z1006,2026-07-04 10:00:00,21,15,6
Z1006,2026-07-04 11:00:00,38,24,14
Z1006,2026-07-04 12:00:00,13,6,7
Z1006,2026-07-04 13:00:00,10,5,5
Z1006,2026-07-04 14:00:00,6,3,3
Z1006,2026-07-04 15:00:00,10,6,4
Z1006,2026-07-04 16:00:00,5,2,3
Z1006,2026-07-04 17:00:00,23,9,14
Z1006,2026-07-04 18:00:00,25,10,15
Z1006,2026-07-04 19:00:00,45,30,15
Z1006,2026-07-04 20:00:00,49,31,18
Z1006,2026-07-04 21:00:00,56,40,16
Z1006,2026-07-04 22:00:00,10,6,4
Z1006,2026-07-04 23:00:00,15,10,5
Z1007,2026-07-04 00:00:00,24,12,12
Z1007,2026-07-04 01:00:00,29,21,8
Z1007,2026-07-04 02:00:00,15,8,7
Z1007,2026-07-04 03:00:00,13,9,4
Z1007,2026-07-04 04:00:00,56,39,17
Z1007,2026-07-04 05:00:00,65,45,20
Z1007,2026-07-04 06:00:00,73,48,25
Z1007,2026-07-04 07:00:00,15,9,6
Z1007,2026-07-04 08:00:00,10,6,4
Z1007,2026-07-04 09:00:00,11,7,4
Z1007,2026-07-04 10:00:00,22,10,12
Z1007,2026-07-04 11:00:00,27,15,12
Z1007,2026-07-04 12:00:00,16,8,8
Z1007,2026-07-04 13:00:00,16,11,5
Z1007,2026-07-04 14:00:00,21,9,12
Z1007,2026-07-04 15:00:00,23,12,11
Z1007,2026-07-04 16:00:00,19,11,8
Z1007,2026-07-04 17:00:00,29,12,17
Z1007,2026-07-04 18:00:00,16,7,9
Z1007,2026-07-04 19:00:00,11,5,6
Z1007,2026-07-04 20:00:00,76,53,23
Z1007,2026-07-04 21:00:00,78,57,21
Z1007,2026-07-04 22:00:00,75,33,42
Z1007,2026-07-04 23:00:00,23,10,13
Z1008,2026-07-04 00:00:00,64,38,26
Z1008,2026-07-04 01:00:00,68,49,19
Z1008,2026-07-04 02:00:00,23,14,9
Z1008,2026-07-04 03:00:00,20,14,6
Z1008,2026-07-04 04:00:00,14,7,7
Z1008,2026-07-04 05:00:00,19,10,9
Z1008,2026-07-04 06:00:00,15,11,4
Z1008,2026-07-04 07:00:00,21,12,9
Z1008,2026-07-04 08:00:00,32,20,12
Z1008,2026-07-04 09:00:00,15,10,5
Z1008,2026-07-04 10:00:00,29,15,14
Z1008,2026-07-04 11:00:00,11,5,6
Z1008,2026-07-04 12:00:00,17,7,10
Z1008,2026-07-04 13:00:00,19,10,9
Z1008,2026-07-04 14:00:00,23,12,11
Z1008,2026-07-04 15:00:00,11,4,7
Z1008,2026-07-04 16:00:00,5,3,2
Z1008,2026-07-04 17:00:00,15,10,5
Z1008,2026-07-04 18:00:00,23,11,12
Z1008,2026-07-04 19:00:00,30,12,18
Z1008,2026-07-04 20:00:00,85,50,35
Z1008,2026-07-04 21:00:00,84,36,48
Z1008,2026-07-04 22:00:00,85,60,25
Z1008,2026-07-04 23:00:00,98,73,25
Z1009,2026-07-04 00:00:00,17,12,5
Z1009,2026-07-04 01:00:00,24,9,15
Z1009,2026-07-04 02:00:00,22,14,8
Z1009,2026-07-04 03:00:00,9,5,4
Z1009,2026-07-04 04:00:00,32,19,13
Z1009,2026-07-04 05:00:00,13,7,6
Z1009,2026-07-04 06:00:00,22,10,12
Z1009,2026-07-04 07:00:00,25,18,7
Z1009,2026-07-04 08:00:00,26,14,12
Z1009,2026-07-04 09:00:00,13,7,6
Z1009,2026-07-04 10:00:00,18,11,7
Z1009,2026-07-04 11:00:00,25,15,10
Z1009,2026-07-04 12:00:00,45,25,20
Z1009,2026-07-04 13:00:00,36,18,18
Z1009,2026-07-04 14:00:00,45,21,24
Z1009,2026-07-04 15:00:00,26,16,10
Z1009,2026-07-04 16:00:00,26,14,12
Z1009,2026-07-04 17:00:00,33,15,18
Z1009,2026-07-04 18:00:00,7,3,4
Z1009,2026-07-04 19:00:00,14,5,9
Z1009,2026-07-04 20:00:00,10,5,5
Z1009,2026-07-04 21:00:00,16,9,7
Z1009,2026-07-04 22:00:00,11,4,7
Z1009,2026-07-04 23:00:00,15,6,9
Z1010,2026-07-04 00:00:00,10,6,4
Z1010,2026-07-04 01:00:00,25,16,9
Z1010,2026-07-04 02:00:00,9,4,5
Z1010,2026-07-04 03:00:00,24,17,7
Z1010,2026-07-04 04:00:00,32,18,14
Z1010,2026-07-04 05:00:00,5,3,2
Z1010,2026-07-04 06:00:00,15,8,7
Z1010,2026-07-04 07:00:00,5,2,3
Z1010,2026-07-04 08:00:00,16,8,8
Z1010,2026-07-04 09:00:00,20,10,10
Z1010,2026-07-04 10:00:00,20,10,10
Z1010,2026-07-04 11:00:00,42,21,21
Z1010,2026-07-04 12:00:00,45,31,14
Z1010,2026-07-04 13:00:00,41,16,25
Z1010,2026-07-04 14:00:00,29,16,13
Z1010,2026-07-04 15:00:00,13,8,5
Z1010,2026-07-04 16:00:00,15,9,6
Z1010,2026-07-04 17:00:00,20,13,7
Z1010,2026-07-04 18:00:00,25,16,9
Z1010,2026-07-04 19:00:00,30,18,12
Z1010,2026-07-04 20:00:00,19,12,7
Z1010,2026-07-04 21:00:00,19,14,5
Z1010,2026-07-04 22:00:00,27,13,14
Z1010,2026-07-04 23:00:00,26,15,11
Z1011,2026-07-04 00:00:00,20,14,6
Z1011,2026-07-04 01:00:00,23,14,9
Z1011,2026-07-04 02:00:00,20,13,7
Z1011,2026-07-04 03:00:00,16,10,6
Z1011,2026-07-04 04:00:00,23,11,12
Z1011,2026-07-04 05:00:00,19,12,7
Z1011,2026-07-04 06:00:00,27,17,10
Z1011,2026-07-04 07:00:00,66,31,35
Z1011,2026-07-04 08:00:00,65,34,31
Z1011,2026-07-04 09:00:00,24,15,9
Z1011,2026-07-04 10:00:00,11,5,6
Z1011,2026-07-04 11:00:00,30,13,17
Z1011,2026-07-04 12:00:00,27,15,12
Z1011,2026-07-04 13:00:00,32,17,15
Z1011,2026-07-04 14:00:00,15,9,6
Z1011,2026-07-04 15:00:00,14,7,7
Z1011,2026-07-04 16:00:00,21,14,7
Z1011,2026-07-04 17:00:00,28,15,13
Z1011,2026-07-04 18:00:00,21,8,13
Z1011,2026-07-04 19:00:00,39,16,23
Z1011,2026-07-04 20:00:00,60,34,26
Z1011,2026-07-04 21:00:00,61,39,22
Z1011,2026-07-04 22:00:00,24,16,8
Z1011,2026-07-04 23:00:00,13,7,6
Z1012,2026-07-04 00:00:00,22,16,6
Z1012,2026-07-04 01:00:00,22,10,12
Z1012,2026-07-04 02:00:00,10,7,3
Z1012,2026-07-04 03:00:00,25,11,14
Z1012,2026-07-04 04:00:00,30,16,14
Z1012,2026-07-04 05:00:00,23,11,12
Z1012,2026-07-04 06:00:00,26,16,10
Z1012,2026-07-04 07:00:00,18,12,6
Z1012,2026-07-04 08:00:00,23,9,14
Z1012,2026-07-04 09:00:00,16,11,5
Z1012,2026-07-04 10:00:00,29,20,9
Z1012,2026-07-04 11:00:00,11,5,6
Z1012,2026-07-04 12:00:00,37,17,20
Z1012,2026-07-04 13:00:00,55,33,22
Z1012,2026-07-04 14:00:00,55,28,27
Z1012,2026-07-04 15:00:00,7,4,3
Z1012,2026-07-04 16:00:00,25,10,15
Z1012,2026-07-04 17:00:00,20,9,11
Z1012,2026-07-04 18:00:00,24,14,10
Z1012,2026-07-04 19:00:00,25,15,10
Z1012,2026-07-04 20:00:00,27,16,11
Z1012,2026-07-04 21:00:00,23,13,10
Z1012,2026-07-04 22:00:00,7,4,3
Z1012,2026-07-04 23:00:00,40,23,17
Z1013,2026-07-04 00:00:00,24,15,9
Z1013,2026-07-04 01:00:00,32,19,13
Z1013,2026-07-04 02:00:00,12,6,6
Z1013,2026-07-04 03:00:00,22,10,12
Z1013,2026-07-04 04:00:00,62,25,37
Z1013,2026-07-04 05:00:00,71,34,37
Z1013,2026-07-04 06:00:00,70,47,23
Z1013,2026-07-04 07:00:00,29,15,14
Z1013,2026-07-04 08:00:00,25,16,9
Z1013,2026-07-04 09:00:00,13,5,8
Z1013,2026-07-04 10:00:00,14,6,8
